Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
AKASTOR;NO0010215684;AKAST;"Oslo Børs";NOK;11.84;11.84;11.42;11.66;"09/03/2025 16:25";CET;58906;690695.84;11.66;09/03/2025
AKER;NO0010234552;AKER;"Oslo Børs";NOK;729.00;732.00;711.00;711.00;"09/03/2025 16:25";CET;25382;18176696.00;711.00;09/03/2025
"AKER BIOMARINE";NO0010886625;AKBM;"Oslo Børs";NOK;89.00;89.00;86.40;87.20;"09/03/2025 16:25";CET;14116;1237028.00;87.20;09/03/2025
"AKER BP";NO0010345853;AKRBP;"Oslo Børs";NOK;254.80;256.40;247.50;248.20;"09/03/2025 16:28";CET;1109385;277499325.75;248.20;09/03/2025
"AKER CARBON CAPTUR";NO0010890304;ACC;"Oslo Børs";NOK;0.165;0.173;0.1622;0.167;"09/03/2025 16:25";CET;1282545;216550.40;0.167;09/03/2025
"AKER HORIZONS";NO0010921232;AKH;"Oslo Børs";NOK;2.115;2.195;2.01;2.13;"09/03/2025 16:29";CET;9872057;20809854.05;2.13;09/03/2025
"AKER SOLUTIONS";NO0010716582;AKSO;"Oslo Børs";NOK;31.00;31.14;30.32;30.40;"09/03/2025 16:25";CET;601956;18424442.54;30.40;09/03/2025
"AKERO THERAPEUTICS";US00973Y1082;1AKRO;"Euronext Global Equity Market";EUR;44.76;44.76;44.76;44.76;"08/07/2025 15:53";CET;7;313.32;38.67;09/03/2025
"AKOBO MINERALS";SE0015193412;AKOBO;"Euronext Growth Oslo";NOK;1.70;1.81;1.645;1.775;"09/03/2025 15:58";CET;373509;640975.43;1.775;09/03/2025
"AKVA GROUP";NO0003097503;AKVA;"Oslo Børs";NOK;98.80;98.80;93.60;95.00;"09/03/2025 16:25";CET;18536;1764329.60;95.00;09/03/2025
AKWEL;FR0000053027;AKW;"Euronext Paris";EUR;7.88;7.94;7.80;7.88;"09/03/2025 17:35";CET;3141;24739.08;7.88;09/03/2025
"AKZO NOBEL";NL0013267909;AKZA;"Euronext Amsterdam";EUR;58.92;59.60;58.74;59.00;"09/03/2025 17:35";CET;272222;16082365.82;59.00;09/03/2025
"AKZO NOBEL";NL0013267909;4AKZA;EuroTLX;EUR;60.42;60.42;60.42;60.42;"08/28/2025 16:26";CET;2;120.84;59.22;09/03/2025
"AKZO NOBEL";NL0013267909;2AKZA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALA;IT0005446700;ALA;"Euronext Growth Milan";EUR;34.90;35.00;34.90;35.00;"09/03/2025 17:35";CET;15351;537176.80;35.00;09/03/2025
"ALAN ALLMAN";FR0000062465;AAA;"Euronext Paris";EUR;3.86;3.95;3.76;3.76;"09/03/2025 17:35";CET;52;202.43;3.76;09/03/2025
Albemarle;US0126531013;1ALB;"Euronext Global Equity Market";EUR;67.93;67.93;67.93;67.93;"09/03/2025 15:30";CET;100;6793.00;68.09;09/03/2025
ALCHIMIE;FR0014000JX7;ALCHI;"Euronext Growth Paris";EUR;0.07;0.0708;0.06;0.06;"06/26/2025 17:35";CET;68337;4374.54;0.06;09/03/2025
ALCOA;US0138721065;4AA;EuroTLX;EUR;24.835;24.835;24.835;24.835;"08/20/2025 16:52";CET;35;869.23;26.315;09/03/2025
ALCOA;US0138721065;2AA;"Trading After Hours";EUR;25.935;25.935;25.935;25.935;"07/18/2025 18:51";CET;260;6743.10;26.315;09/03/2025
ALCOA;US0138721065;1AA;"Euronext Global Equity Market";EUR;26.605;26.605;26.295;26.295;"09/03/2025 16:56";CET;169;4475.02;26.315;09/03/2025
Alcon;CH0432492467;1ALC;"Euronext Global Equity Market";EUR;70.00;70.00;70.00;70.00;"08/25/2025 15:03";CET;30;2100.00;67.00;09/03/2025
ALERION;IT0004720733;ARN;"Euronext Milan";EUR;18.90;19.10;18.42;18.64;"09/03/2025 17:35";CET;10800;201483.00;18.64;09/03/2025
"Alfa Laval";SE0000695876;1ALFA;"Euronext Global Equity Market";EUR;37.82;37.82;37.82;37.82;"06/09/2025 09:00";CET;13;491.66;38.74;09/03/2025
ALFEN;NL0012817175;ALFEN;"Euronext Amsterdam";EUR;9.50;9.652;9.444;9.45;"09/03/2025 17:35";CET;154461;1475689.17;9.45;09/03/2025
ALFEN;NL0012817175;2ALFEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALFEN BEHEER";NL0012817175;4ALFEN;EuroTLX;EUR;10.405;10.445;10.405;10.445;"04/07/2025 09:47";CET;300;3124.70;9.486;09/03/2025
"ALFIO BARDOLLA";IT0005244030;ABTG;"Euronext Growth Milan";EUR;1.88;1.88;1.88;1.88;"09/03/2025 13:58";CET;350;658.00;1.88;09/03/2025
ALFONSINO;IT0005466039;ALFO;"Euronext Growth Milan";EUR;0.268;0.268;0.268;0.268;"09/02/2025 16:09";CET;10000;2680.00;0.268;09/03/2025
ALIAXIS;BE0941243520;-;"Euronext Expert Market";EUR;28.00;28.00;28.00;28.00;"08/26/2025 11:30";CET;655;18340.00;28.00;09/03/2025
"Align Technology";US0162551016;1ALGN;"Euronext Global Equity Market";EUR;117.00;117.50;117.00;117.50;"09/03/2025 15:46";CET;11;1287.50;113.95;09/03/2025
ALLCORE;IT0005461303;CORE;"Euronext Growth Milan";EUR;1.60;1.60;1.47;1.57;"09/03/2025 16:31";CET;14198;22053.82;1.57;09/03/2025
"Allegion plc";IE00BFRT3W74;1ALLE;"Euronext Global Equity Market";EUR;147.00;147.00;147.00;147.00;"09/03/2025 16:05";CET;7;1029.00;143.00;09/03/2025
"ALLFUNDS GROUP";GB00BNTJ3546;ALLFG;"Euronext Amsterdam";EUR;5.89;5.925;5.83;5.905;"09/03/2025 17:35";CET;464658;2738893.65;5.905;09/03/2025
"Alliant Energy";US0188021085;1LNT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ALLIANZ;DE0008404005;2ALV;"Trading After Hours";EUR;352.10;352.10;352.10;352.10;"09/01/2025 19:20";CET;3;1056.30;352.90;09/03/2025
ALLIANZ;DE0008404005;1ALV;"Euronext Global Equity Market";EUR;352.70;353.20;350.40;353.20;"09/03/2025 17:13";CET;995;349680.10;352.90;09/03/2025
ALLIANZ;DE0008404005;4ALV;EuroTLX;EUR;374.00;374.00;374.00;374.00;"08/14/2025 13:41";CET;46;17204.00;352.80;09/03/2025
"Allstate Corp";US0200021014;1ALL;"Euronext Global Equity Market";EUR;177.00;177.00;177.00;177.00;"08/05/2025 15:30";CET;72;12744.00;173.50;09/03/2025
ALMAWAVE;IT0005434615;AIW;"Euronext Growth Milan";EUR;3.05;3.12;3.05;3.09;"09/03/2025 17:35";CET;54353;168070.11;3.09;09/03/2025
"ALMUNDA PRO NV";NL0010696704;AMUND;"Euronext Amsterdam";EUR;1.13;1.13;1.13;1.13;"09/03/2025 10:50";CET;20;22.60;1.13;09/03/2025
"ALNYLAM PHARMACEUT";US02043Q1076;1ALNY;"Euronext Global Equity Market";EUR;268.80;268.80;268.80;268.80;"07/15/2025 14:27";CET;5;1344.00;385.10;09/03/2025
"ALPES (COMPAGNIE)";FR0000053324;CDA;"Euronext Paris";EUR;21.20;21.25;20.50;20.50;"09/03/2025 17:35";CET;65436;1358757.35;20.50;09/03/2025
"ALPHABET CLASSE A";US02079K3059;4GOOGL;EuroTLX;EUR;196.00;196.64;193.88;193.88;"09/03/2025 15:56";CET;30;5865.20;195.88;09/03/2025
"ALPHABET CLASSE A";US02079K3059;2GOOGL;"Trading After Hours";EUR;202.00;202.00;195.88;197.00;"09/03/2025 19:43";CET;97;19233.42;198.28;09/03/2025
"ALPHABET CLASSE A";US02079K3059;1GOOGL;"Euronext Global Equity Market";EUR;191.42;197.64;190.90;196.20;"09/03/2025 17:35";CET;55113;10656913.20;196.20;09/03/2025
"ALPHABET CLASSE C";US02079K1079;2GOOG;"Trading After Hours";EUR;181.88;181.88;181.88;181.88;"09/01/2025 19:06";CET;9;1636.92;196.90;09/03/2025
"ALPHABET CLASSE C";US02079K1079;4GOOG;EuroTLX;EUR;192.00;192.00;192.00;192.00;"09/03/2025 12:15";CET;700;134400.00;196.50;09/03/2025
"ALPHABET CLASSE C";US02079K1079;1GOOG;"Euronext Global Equity Market";EUR;192.00;198.00;191.18;196.90;"09/03/2025 17:35";CET;19611;3805041.10;196.90;09/03/2025
ALSTOM;FR0010220475;4ALO;EuroTLX;EUR;19.515;19.515;19.515;19.515;"09/03/2025 16:58";CET;13;253.70;19.42;09/03/2025
ALSTOM;FR0010220475;ALO;"Euronext Paris";EUR;19.60;19.625;19.365;19.465;"09/03/2025 17:35";CET;847709;16505232.68;19.465;09/03/2025
ALSTOM;FR0010220475;2ALO;"Trading After Hours";EUR;20.09;20.09;20.09;20.09;"05/15/2025 19:15";CET;75;1506.75;19.465;09/03/2025
ALTAMIR;FR0000053837;LTA;"Euronext Paris";EUR;28.90;28.90;28.70;28.70;"09/03/2025 17:35";CET;12625;363417.90;28.70;09/03/2025
ALTAREA;FR0000033219;2ALTA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTAREA;FR0000033219;ALTA;"Euronext Paris";EUR;98.70;100.00;97.50;97.50;"09/03/2025 17:35";CET;6995;686592.10;97.50;09/03/2025
ALTAREIT;FR0000039216;AREIT;"Euronext Paris";EUR;545.00;545.00;545.00;545.00;"09/03/2025 09:00";CET;1;545.00;545.00;09/03/2025
"ALTEA GREEN POWER";IT0005472730;AGP;"Euronext Milan";EUR;7.56;7.68;7.56;7.58;"09/03/2025 17:35";CET;9886;75310.05;7.58;09/03/2025
ALTEN;FR0000071946;2ATE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ALTEN;FR0000071946;ATE;"Euronext Paris";EUR;63.30;64.40;63.05;63.45;"09/03/2025 17:35";CET;50577;3209648.45;63.45;09/03/2025
ALTHEORA;FR0000061244;ALORA;"Euronext Growth Paris";EUR;0.446;0.50;0.446;0.474;"09/03/2025 17:35";CET;63655;30539.99;0.474;09/03/2025
"ALTRI SGPS";PTALT0AE0002;ALTR;"Euronext Lisbon";EUR;4.95;4.965;4.90;4.90;"09/03/2025 21:35";BST;175889;865376.02;4.90;09/03/2025
"ALTRI SGPS";PTALT0AE0002;2ALTR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ALTRIA GROUP";US02209S1033;1MO;"Euronext Global Equity Market";EUR;57.85;57.97;57.13;57.29;"09/03/2025 17:35";CET;90;5171.10;57.29;09/03/2025
"ALTRIA GROUP";US02209S1033;4MO;EuroTLX;EUR;53.76;53.76;53.76;53.76;"07/30/2025 16:46";CET;20;1075.20;57.25;09/03/2025
"ALTRIA GROUP";US02209S1033;2MO;"Trading After Hours";EUR;50.62;50.62;50.62;50.62;"02/18/2025 19:16";CET;1;50.62;57.29;09/03/2025
"ALUMEXX N.V.";NL0012194724;ALX;"Euronext Amsterdam";EUR;1.48;1.48;1.40;1.45;"09/03/2025 17:20";CET;968;1396.24;1.45;09/03/2025
ALVEEN;FR0013253812;MLALV;"Euronext Access Paris";EUR;0.103;0.103;0.103;0.103;"09/03/2025 16:30";CET;10;1.03;0.103;09/03/2025
"AMA CORPORATION";GB00BNKGZC51;ALAMA;"Euronext Growth Paris";EUR;0.29;0.293;0.255;0.255;"09/03/2025 17:35";CET;199251;53797.23;0.255;09/03/2025
"AMADEUS FIRE";DE0005093108;2AAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"AMADEUS FIRE";DE0005093108;4AAD;EuroTLX;EUR;63.10;63.10;63.10;63.10;"09/01/2025 10:29";CET;40;2524.00;58.70;09/03/2025
"AMADEUS FIRE";DE0005093108;1AAD;"Euronext Global Equity Market";EUR;59.90;59.90;58.90;58.90;"09/03/2025 17:28";CET;216;12848.40;59.30;09/03/2025
"AMADEUS IT GROUP";ES0109067019;4AMS;EuroTLX;EUR;67.82;67.82;67.82;67.82;"09/02/2025 12:30";CET;15;1017.30;68.78;09/03/2025
"AMADEUS IT GROUP";ES0109067019;2AMS;"Trading After Hours";EUR;75.36;75.36;75.36;75.36;"03/24/2025 19:20";CET;20;1507.20;68.66;09/03/2025
"AMADEUS IT GROUP";ES0109067019;1AMS;"Euronext Global Equity Market";EUR;68.90;68.90;68.90;68.90;"09/02/2025 09:00";CET;30;2067.00;68.66;09/03/2025
"AMATHEON AGRI";NL0010273694;MLAAH;"Euronext Access Paris";EUR;0.0295;0.0295;0.0295;0.0295;"09/03/2025 11:30";CET;1;0.03;0.0295;09/03/2025
AMAZON;US0231351067;4AMZN;EuroTLX;EUR;196.66;196.66;193.02;193.02;"09/02/2025 11:17";CET;205;39587.30;193.98;09/03/2025
AMAZON;US0231351067;1AMZN;"Euronext Global Equity Market";EUR;193.12;194.72;193.06;193.06;"09/03/2025 17:36";CET;3877;751114.66;193.06;09/03/2025
AMAZON;US0231351067;2AMZN;"Trading After Hours";EUR;200.80;204.00;195.82;195.82;"09/01/2025 19:05";CET;63;12612.66;193.06;09/03/2025
"AMBARELLA INC";KYG037AX1015;1AMBA;"Euronext Global Equity Market";EUR;65.42;68.64;65.42;68.64;"09/03/2025 15:48";CET;27;1808.20;67.82;09/03/2025
AMBROMOBILIARE;IT0004779515;AMB;"Euronext Growth Milan";EUR;1.00;1.00;1.00;1.00;"09/03/2025 09:00";CET;400;400.00;1.00;09/03/2025
"AMC ENTERTAINMENT";US00165C3025;2AMC;"Trading After Hours";EUR;4.06;4.06;4.06;4.06;"12/11/2024 20:08";CET;260;1055.60;2.382;09/03/2025
"AMC ENTERTAINMENT";US00165C3025;1AMC;"Euronext Global Equity Market";EUR;2.39;2.39;2.39;2.39;"09/03/2025 13:53";CET;1000;2390.00;2.382;09/03/2025
"Amcor PLC";JE00BJ1F3079;1AMCR;"Euronext Global Equity Market";EUR;7.466;7.466;7.466;7.466;"08/27/2025 16:30";CET;107;798.86;7.27;09/03/2025
"Amentum H";US0239391016;1AMTM;"Euronext Global Equity Market";EUR;21.20;21.20;21.20;21.20;"09/02/2025 15:46";CET;196;4155.20;21.20;09/03/2025
"Ameren Corp";US0236081024;1AEE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AMERICAN AIRLINES";US02376R1023;1AAL;"Euronext Global Equity Market";EUR;11.428;11.56;11.134;11.134;"09/02/2025 17:35";CET;250;2834.20;11.558;09/03/2025
"AMERICAN AIRLINES";US02376R1023;2AAL;"Trading After Hours";EUR;10.584;10.584;10.574;10.574;"07/14/2025 18:25";CET;60;634.74;11.558;09/03/2025
"AMERICAN AIRLINES";US02376R1023;4AAL;EuroTLX;EUR;9.879;9.879;9.879;9.879;"07/29/2025 10:03";CET;236;2331.44;11.558;09/03/2025
"American Electric";US0255371017;1AEP;"Euronext Global Equity Market";EUR;98.20;98.20;98.20;98.20;"08/25/2025 15:47";CET;5;491.00;94.20;09/03/2025
"AMERICAN EXPRESS";US0258161092;2AXP;"Trading After Hours";EUR;267.85;267.85;267.85;267.85;"07/29/2025 18:07";CET;10;2678.50;278.65;09/03/2025
"AMERICAN EXPRESS";US0258161092;4AXP;EuroTLX;EUR;279.50;279.50;279.50;279.50;"09/01/2025 12:00";CET;1;279.50;278.55;09/03/2025
"AMERICAN EXPRESS";US0258161092;1AXP;"Euronext Global Equity Market";EUR;284.40;284.40;280.55;280.55;"09/03/2025 16:30";CET;6;1694.85;278.65;09/03/2025
"AMERICAN INTERN";US0268747849;2AIG;"Trading After Hours";EUR;69.13;69.13;69.13;69.13;"07/28/2025 18:33";CET;50;3456.50;69.20;09/03/2025
"AMERICAN INTERN";US0268747849;4AIG;EuroTLX;EUR;68.28;68.28;68.28;68.28;"07/24/2025 09:41";CET;30;2048.40;69.19;09/03/2025
"AMERICAN INTERN";US0268747849;1AIG;"Euronext Global Equity Market";EUR;70.18;70.18;70.18;70.18;"08/28/2025 15:31";CET;100;7018.00;69.20;09/03/2025
"AMERICAN SUPERCOND";US0301112076;1AMSC;"Euronext Global Equity Market";EUR;43.90;43.90;43.90;43.90;"09/02/2025 16:40";CET;17;746.30;39.59;09/03/2025
"AMERICAN TOWER R";US03027X1000;2AMT;"Trading After Hours";EUR;186.50;186.50;186.50;186.50;"11/15/2024 19:57";CET;5;932.50;170.86;09/03/2025
"AMERICAN TOWER R";US03027X1000;1AMT;"Euronext Global Equity Market";EUR;178.04;178.04;178.04;178.04;"08/27/2025 11:40";CET;47;8367.88;170.86;09/03/2025
"AMERICAN TOWER R";US03027X1000;4AMT;EuroTLX;EUR;187.68;187.68;187.68;187.68;"02/25/2025 15:23";CET;55;10322.40;170.80;09/03/2025
"AMERICAN WATER WOR";US0304201033;4AWK;EuroTLX;EUR;120.35;120.35;120.35;120.35;"07/31/2025 13:45";CET;50;6017.50;120.70;09/03/2025
"AMERICAN WATER WOR";US0304201033;1AWK;"Euronext Global Equity Market";EUR;126.10;126.10;126.10;126.10;"08/04/2025 09:39";CET;11;1387.10;120.70;09/03/2025
"AMERICAN WATER WOR";US0304201033;2AWK;"Trading After Hours";EUR;124.70;124.70;124.70;124.70;"11/06/2024 19:48";CET;6;748.20;120.70;09/03/2025
"Ameriprise Fin";US03076C1062;1AMP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AMETEK Inc";US0311001004;1AME;"Euronext Global Equity Market";EUR;154.00;154.00;154.00;154.00;"07/18/2025 16:41";CET;3;462.00;156.78;09/03/2025
AMG;NL0000888691;2AMG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMG;NL0000888691;AMG;"Euronext Amsterdam";EUR;26.16;27.76;26.16;27.54;"09/03/2025 17:35";CET;687927;18798457.76;27.54;09/03/2025
AMGEN;US0311621009;2AMGN;"Trading After Hours";EUR;259.10;259.10;259.10;259.10;"07/24/2025 20:04";CET;1;259.10;242.45;09/03/2025
AMGEN;US0311621009;4AMGN;EuroTLX;EUR;242.55;242.55;242.15;242.15;"09/03/2025 14:14";CET;145;35135.75;242.35;09/03/2025
AMGEN;US0311621009;1AMGN;"Euronext Global Equity Market";EUR;241.80;242.10;240.95;240.95;"09/03/2025 16:44";CET;300;72485.00;242.45;09/03/2025
AMOEBA;FR0011051598;ALMIB;"Euronext Growth Paris";EUR;0.876;0.89;0.848;0.882;"09/03/2025 17:29";CET;135064;117590.95;0.882;09/03/2025
"Amphenol Corp";US0320951017;4APH;EuroTLX;EUR;94.68;94.68;94.68;94.68;"08/04/2025 17:19";CET;35;3313.80;93.96;09/03/2025
"Amphenol Corp";US0320951017;2APH;"Trading After Hours";EUR;89.79;89.79;89.79;89.79;"07/24/2025 19:37";CET;5;448.95;93.86;09/03/2025
"Amphenol Corp";US0320951017;1APH;"Euronext Global Equity Market";EUR;94.27;94.27;94.27;94.27;"09/03/2025 09:00";CET;3;282.81;93.86;09/03/2025
AMPLIFON;IT0004056880;2AMP;"Trading After Hours";EUR;15.07;15.15;15.07;15.10;"09/03/2025 20:27";CET;1711;25833.15;15.10;09/03/2025
AMPLIFON;IT0004056880;AMP;"Euronext Milan";EUR;15.245;15.34;15.075;15.085;"09/03/2025 17:38";CET;753872;11429529.91;15.085;09/03/2025
"AMPLITUDE SURGICAL";FR0012789667;AMPLI;"Euronext Paris";EUR;6.25;6.25;6.20;6.20;"09/03/2025 17:35";CET;49161;304802.30;6.20;09/03/2025
ams-OSRAM;AT0000A3EPA4;1AMSO;"Euronext Global Equity Market";EUR;10.90;10.90;10.90;10.90;"08/25/2025 09:00";CET;100;1090.00;10.30;09/03/2025
AMSC;NO0010272065;AMSC;"Oslo Børs";NOK;1.468;1.472;1.46;1.47;"09/03/2025 16:25";CET;459703;673431.64;1.47;09/03/2025
AMUNDI;FR0004125920;2AMUN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AMUNDI;FR0004125920;4AMUN;EuroTLX;EUR;62.30;62.35;62.30;62.35;"09/03/2025 16:19";CET;17;1059.35;62.15;09/03/2025
AMUNDI;FR0004125920;AMUN;"Euronext Paris";EUR;61.95;62.20;61.00;62.20;"09/03/2025 17:35";CET;97735;6055344.90;62.20;09/03/2025
"ANALOG DEVICES";US0326541051;2ADI;"Trading After Hours";EUR;192.58;192.58;192.58;192.58;"03/21/2025 18:49";CET;10;1925.80;207.55;09/03/2025
"ANALOG DEVICES";US0326541051;4ADI;EuroTLX;EUR;194.96;194.96;194.96;194.96;"07/24/2025 16:34";CET;1;194.96;207.50;09/03/2025
"ANALOG DEVICES";US0326541051;1ADI;"Euronext Global Equity Market";EUR;213.65;213.65;213.65;213.65;"09/03/2025 16:59";CET;1;213.65;207.55;09/03/2025
"ANDFJORD SALMON GR";NO0010829765;ANDF;"Euronext Growth Oslo";NOK;34.80;35.40;34.30;35.30;"09/03/2025 16:25";CET;25542;892575.60;35.30;09/03/2025
"ANDINO GLOBAL";ES0105744009;MLAIG;"Euronext Access Paris";EUR;3.00;3.00;3.00;3.00;"07/23/2025 16:30";CET;300;900.00;3.00;09/03/2025
ANDRITZ;AT0000730007;1ANDR;"Euronext Global Equity Market";EUR;64.00;67.15;64.00;67.15;"08/29/2025 14:48";CET;48;3119.25;59.70;09/03/2025
ANHEUSER-BUSCH;BE0974293251;1ABI;"Euronext Global Equity Market";EUR;52.14;52.14;52.14;52.14;"09/03/2025 12:23";CET;73;3806.22;51.46;09/03/2025
ANHEUSER-BUSCH;BE0974293251;2ABI;"Trading After Hours";EUR;59.38;59.38;59.38;59.38;"07/29/2025 18:00";CET;19;1128.22;51.46;09/03/2025
ANHEUSER-BUSCH;BE0974293251;4ABI;EuroTLX;EUR;60.24;60.24;60.24;60.24;"06/13/2025 09:08";CET;85;5120.40;51.52;09/03/2025
"ANIMA HOLDING";IT0004998065;ANIM;"Euronext Milan";EUR;6.13;6.13;6.07;6.09;"09/03/2025 17:35";CET;62385;379958.09;6.09;09/03/2025
"ANTARES VISION";IT0005366601;AV;"Euronext Milan";EUR;4.80;4.80;4.715;4.75;"09/03/2025 17:35";CET;60509;287764.71;4.75;09/03/2025
"ANTIN INFRA PARTN";FR0014005AL0;2ANTIN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ANTIN INFRA PARTN";FR0014005AL0;ANTIN;"Euronext Paris";EUR;11.12;11.28;11.04;11.28;"09/03/2025 17:35";CET;28477;319939.36;11.28;09/03/2025
"Aon PLC";IE00BLP1HW54;1AON;"Euronext Global Equity Market";EUR;320.30;320.30;306.00;314.00;"08/04/2025 16:50";CET;28;8808.20;319.40;09/03/2025
"APA Corp";US03743Q1085;1APA;"Euronext Global Equity Market";EUR;19.90;19.90;19.90;19.90;"09/03/2025 16:01";CET;25;497.50;19.502;09/03/2025
"APELLIS PHARMACEUT";US03753U1060;1APLS;"Euronext Global Equity Market";EUR;22.40;24.255;22.40;24.255;"09/02/2025 16:49";CET;143;3327.77;23.625;09/03/2025
APERAM;LU0569974404;APAM;"Euronext Amsterdam, Brussels, Paris";EUR;25.94;26.50;25.92;26.06;"09/03/2025 17:35";CET;154407;4038072.28;26.06;09/03/2025
APERAM;LU0569974404;2APAM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"APODACA INVERSIONE";ES0105658001;MLASO;"Euronext Access Paris";EUR;70.00;70.00;70.00;70.00;"11/07/2022 00:00";CET;-;-;69.50;09/03/2025
"APOLLO GLOBAL MANA";US03769M1062;1APO;"Euronext Global Equity Market";EUR;117.75;117.75;117.75;117.75;"08/22/2025 11:14";CET;3;353.25;113.45;09/03/2025
"APPFOLIO INC - A";US03783C1009;1APPF;"Euronext Global Equity Market";EUR;266.20;266.20;266.20;266.20;"08/06/2025 14:19";CET;315;83853.00;235.40;09/03/2025
APPLE;US0378331005;4AAPL;EuroTLX;EUR;200.55;206.80;200.55;206.80;"09/03/2025 14:25";CET;42;8560.60;202.75;09/03/2025
APPLE;US0378331005;1AAPL;"Euronext Global Equity Market";EUR;202.20;205.80;201.45;202.20;"09/03/2025 17:35";CET;17816;3623735.25;202.20;09/03/2025
APPLE;US0378331005;2AAPL;"Trading After Hours";EUR;203.40;203.40;203.40;203.40;"09/03/2025 19:25";CET;16;3254.40;203.40;09/03/2025
"Applied Digital";US0381692070;1APLD;"Euronext Global Equity Market";EUR;13.60;13.80;13.40;13.50;"09/03/2025 15:22";CET;1675;22811.90;13.30;09/03/2025
"APPLIED MATERIALS";US0382221051;2AMAT;"Trading After Hours";EUR;134.58;134.58;134.58;134.58;"09/02/2025 18:13";CET;1;134.58;132.82;09/03/2025
"APPLIED MATERIALS";US0382221051;1AMAT;"Euronext Global Equity Market";EUR;136.08;136.08;134.36;134.36;"09/03/2025 16:19";CET;7;949.12;132.82;09/03/2025
"APPLIED MATERIALS";US0382221051;4AMAT;EuroTLX;EUR;169.88;169.88;169.88;169.88;"07/15/2025 09:21";CET;6;1019.28;132.76;09/03/2025
"APPLIED OPTOELECTR";US03823U1025;1AAOI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AppLovin Corp";US03831W1080;1APP;"Euronext Global Equity Market";EUR;416.45;428.10;416.45;428.10;"09/03/2025 16:45";CET;37;15696.25;421.75;09/03/2025
"AQUA BIO TECHNO";NO0010307135;ABTEC;"Euronext Expand Oslo";NOK;0.76;0.76;0.718;0.74;"09/03/2025 16:18";CET;110177;80722.02;0.74;09/03/2025
AQUAFIL;IT0005241192;ECNL;"Euronext Milan";EUR;1.734;1.758;1.666;1.708;"09/03/2025 17:35";CET;309247;530031.60;1.708;09/03/2025
AQUILA;FR0010340711;ALAQU;"Euronext Growth Paris";EUR;3.84;3.84;3.84;3.84;"09/03/2025 16:30";CET;1063;4081.92;3.84;09/03/2025
AQUILA;GB00BK6RLF66;AERI;"Euronext Growth Dublin";EUR;0.5233;0.5293;0.52;0.5233;"08/28/2025 19:33";IST;21000;10989.63;0.5233;09/03/2025
"ARAMIS GROUP";FR0014003U94;ARAMI;"Euronext Paris";EUR;5.41;5.60;5.41;5.45;"09/03/2025 17:35";CET;42191;230897.99;5.45;09/03/2025
ARCADIS;NL0006237562;2ARCAD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ARCADIS;NL0006237562;ARCAD;"Euronext Amsterdam";EUR;38.76;39.14;38.44;39.12;"09/03/2025 17:35";CET;122045;4768096.72;39.12;09/03/2025
"ARCELOR MITT LUX";LU0006047129;-;"Euronext Expert Market";EUR;101.00;101.00;93.00;93.00;"12/31/2002 00:00";CET;104;10112.00;123.00;09/03/2025
"ARCELORMITT SCHIFF";LU0006067663;-;"Euronext Expert Market";EUR;1.01;1.01;1.01;1.01;"07/01/2025 11:30";CET;15;15.15;1.01;09/03/2025
ARCELORMITTAL;LU1598757687;4MT;EuroTLX;EUR;27.79;27.79;27.79;27.79;"09/02/2025 14:58";CET;100;2779.00;27.97;09/03/2025
"ARCELORMITTAL SA";LU1598757687;MT;"Euronext Amsterdam, Paris";EUR;27.77;28.42;27.64;27.89;"09/03/2025 17:39";CET;1620679;45375336.39;27.89;09/03/2025
"Arch Capital G";BMG0450A1053;1ACGL;"Euronext Global Equity Market";EUR;75.56;75.56;75.56;75.56;"07/25/2025 16:45";CET;14;1057.84;78.62;09/03/2025
ARCHER;BMG0451H2087;ARCH;"Oslo Børs";NOK;24.20;24.75;24.15;24.15;"09/03/2025 16:25";CET;37880;928492.40;24.15;09/03/2025
ARCHER-DANIELS-MID;US0394831020;1ADM;"Euronext Global Equity Market";EUR;54.79;54.79;54.71;54.71;"08/26/2025 15:32";CET;2;109.50;52.79;09/03/2025
ARCHER-DANIELS-MID;US0394831020;2ADM;"Trading After Hours";EUR;47.71;47.71;47.71;47.71;"07/30/2025 18:09";CET;34;1622.14;52.79;09/03/2025
