Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARX,Accelerant Holdings Class A Common Shares,$21.22,1.17,5.835%,4668114867.00,,2025,1910720,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$38.03,-1.29,-3.281%,21062737938.00,,2024,4251337,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$38.54,0.91,2.418%,727263867.00,United States,,307430,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.92,-0.68,-4.658%,3275684843.00,United States,2020,5504473,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.33,-0.64,-2.373%,4366778630.00,United States,,1215844,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.32,-0.36,-1.661%,,United States,,299,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.805,-0.345,-1.631%,,United States,,2216,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.54,-0.02,-0.081%,3703106000.00,United States,2023,20792,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.68,0.06,0.516%,473079023.00,,2013,377620,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.54,-0.01,-0.18%,0.00,United States,,276185,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.38,-0.22,-1.068%,0.00,United States,2020,187538,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$53.77,-0.48,-0.885%,2355126000.00,United States,1992,612894,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$54.87,-1.28,-2.28%,2507885915.00,United States,,501792,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.25,-0.39,-1.723%,1069483497.00,,2025,41957,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$21.01,-0.45,-2.097%,563996369.00,United States,2016,240000,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.66,-0.18,-2.632%,548520870.00,United States,2014,1404461,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$332.24,6.53,2.005%,9967200000.00,Mexico,,72519,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.28,0.37,3.734%,22700735665.00,Taiwan,2018,9691655,Technology,Semiconductors
ATCO^H,Atlas Corp. 7.875% Series H,$26.53,-0.02,-0.075%,,United Kingdom,,295,,
ATEN,A10 Networks Inc. Common Stock,$17.34,-0.37,-2.089%,1251126344.00,United States,2014,913756,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$132.35,1.40,1.069%,4758738483.00,United States,,295465,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.05,0.18,0.724%,,Bermuda,,20065,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.27,0.11,0.52%,,Bermuda,,15446,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.81,0.04,0.225%,,Bermuda,,20137,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.98,0.09,0.348%,,Bermuda,,16751,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.73,-0.15,-0.519%,3402888507.00,China,2013,301133,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.40,0.05,0.197%,5176647000.00,Bermuda,2024,11237,,
ATI,ATI Inc. Common Stock,$78.36,0.82,1.058%,10800525864.00,United States,,1798796,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$57.46,-0.73,-1.255%,1933858993.00,United States,2016,489542,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.78,0.26,0.584%,3678765799.00,United States,2023,920440,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$165.46,-0.67,-0.403%,26560230058.00,United States,,962211,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$136.41,-2.86,-2.054%,8986762006.00,United States,,310560,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$26.97,-0.75,-2.706%,2633708072.00,Canada,2023,123338,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.40,0.06,2.564%,1124760470.00,United States,2017,3054471,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$58.14,1.48,2.612%,29275062803.00,South Africa,,5772653,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.45,-0.28,-0.784%,5052016403.00,United States,,1098409,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.89,-0.06,-0.24%,,United States,,21231,,
AUNA,Auna SA Class A Ordinary Shares,$6.33,0.04,0.636%,468231993.00,Peru,2024,60721,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$36.46,-0.08,-0.219%,2957297945.00,United States,,492912,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.35,0.02,0.601%,3977032190.00,,2014,26140,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$189.02,-6.83,-3.487%,26913238818.00,United States,,874512,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$15.50,0.03,0.194%,311181875.00,,2025,199847,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.40,0.00,0.00%,153528890.00,United States,1998,197608,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.53,0.08,0.643%,0.00,United States,2003,216673,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.96,0.02,0.168%,554973673.00,United States,2014,511291,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.63,-0.77,-2.059%,3353130969.00,United States,,332134,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.29,-0.18,-1.336%,9060306991.00,United States,2019,9669643,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$169.31,-2.34,-1.363%,13203063680.00,United States,,478066,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.27,-0.01,-0.089%,0.00,United States,1993,219237,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$194.77,-1.00,-0.511%,8425425324.00,United States,,405195,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.41,-2.10,-1.463%,27588888218.00,United States,2008,999889,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.95,-0.05,-1.25%,0.00,United States,2007,216951,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.49,-1.04,-1.395%,2830029203.00,United States,,247476,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$90.02,-1.19,-1.305%,5084882683.00,United States,2018,294002,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.96,0.14,2.405%,707238352.00,United States,,6511369,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$331.18,-0.10,-0.03%,230462275938.00,United States,,3217249,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.68,-0.79,-3.68%,109727025.00,United States,,20012,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$98.71,0.13,0.132%,7716553862.00,Bermuda,2003,480661,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.925,-0.065,-0.31%,,Bermuda,,22364,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.03,-0.23,-0.736%,6720295875.00,United States,2014,2153967,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$333.28,6.81,2.086%,10213309609.00,United States,,302608,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$4179.84,-18.69,-0.445%,69923347926.00,United States,,94952,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$112.40,-0.49,-0.434%,3373577759.00,United States,,147498,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$26.93,0.30,1.127%,45942412765.00,Canada,,21317661,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$237.38,2.70,1.151%,179496713639.00,United States,,6321789,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$75.44,1.02,1.371%,,United States,,218347,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$138.55,3.55,2.63%,319950669737.00,China,2014,41224219,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$50.42,-0.32,-0.631%,373458283471.00,United States,,49891561,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.28,0.04,0.158%,,United States,,48943,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.3245,-0.0655,-0.306%,,United States,,3062,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.98,0.04,0.16%,,United States,,69074,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1243.69,-3.36,-0.269%,,United States,,7287,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.26,-0.10,-0.447%,,United States,,56206,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.74,-0.04,-0.192%,,United States,,77347,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.27,-0.08,-0.436%,,United States,,54633,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.12,-0.06,-0.349%,,United States,,45245,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.62,-0.09,-0.508%,,United States,,110881,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.675,0.015,0.076%,,United States,,22921,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$110.08,1.36,1.251%,13567215355.00,United States,2010,1056899,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.33,-0.15,-4.31%,1504056611.00,Brazil,,894542,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.06,-1.58,-3.002%,13895922579.00,United States,,2416482,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.87,-0.08,-0.804%,484843043.00,United States,2024,12425,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.13,-1.03,-1.712%,95382921356.00,,2022,3141885,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.71,-0.21,-1.241%,2469376596.00,United States,,1667577,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.90,0.23,0.932%,,United States,,32887,,
BAP,Credicorp Ltd. Common Stock,$260.11,2.91,1.131%,24549784475.00,Peru,,360172,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.90,-0.0023,-0.255%,152894803.00,United States,2020,1212297,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$24.17,-0.52,-2.106%,12414221044.00,United States,,13998113,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.78,-0.05,-1.305%,2254014000.00,Canada,,6606899,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.02,-0.05,-0.986%,1860930054.00,United States,2021,43331141,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$12.35,0.10,0.816%,2522323159.00,Argentina,,1140378,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$8.14,-0.87,-9.656%,955000380.00,United States,,2921357,Consumer Discretionary,Catalog/Specialty Distribution
BBD,Banco Bradesco Sa American Depositary Shares,$3.02,-0.09,-2.894%,32139354089.00,Brazil,,31562316,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.83,-0.07,-0.707%,1033712361.00,United States,,1196019,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.62,-0.07,-2.602%,27882485997.00,Brazil,,7131,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.37,-0.06,-0.365%,0.00,United States,2010,103637,Finance,Finance Companies
BBT,Beacon Financial Corporation,$26.39,0.26,0.995%,1224229910.00,United States,,977041,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$27.27,0.36,1.338%,5738289041.00,,2016,18706,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$33.37,0.37,1.121%,3201212798.00,,2022,97641,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$18.08,-0.05,-0.276%,104200201207.00,Spain,,1007279,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$59.63,-1.18,-1.94%,787628341.00,United States,2004,457877,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.56,0.35,1.198%,6094904747.00,United States,,6743267,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$74.46,0.82,1.114%,15736874835.00,United States,,4832926,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$63.48,-0.11,-0.173%,4147199184.00,United States,,509231,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.54,0.06,0.245%,,United States,,2202,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.59,-0.06,-0.243%,,United States,,8769,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.94,-0.09,-0.599%,1615536900.00,United States,2020,477999,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$85.78,-1.22,-1.402%,3202808434.00,United States,2013,241891,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$24.43,-0.53,-2.123%,22781605709.00,Canada,,2482566,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$28.92,0.19,0.661%,14607069942.00,Chile,,185531,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$113.33,1.29,1.151%,4721586872.00,United States,,323267,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$19.56,-0.07,-0.357%,68942054870.00,United Kingdom,,9790926,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.60,-0.22,-1.391%,1011948709.00,United States,2018,236906,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.00,-0.11,-1.088%,848580100.00,United States,2011,259472,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$126.61,-3.59,-2.757%,5016267563.00,United States,,490572,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.02,-0.03,-0.331%,1595887078.00,United States,2005,389564,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.24,-0.02,-0.469%,736483925.00,United States,,1513126,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$188.15,-4.83,-2.503%,53928958292.00,United States,,1625515,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$51.35,-1.59,-3.003%,12015795760.00,United States,2018,10206938,Energy,Industrial Machinery/Components
