Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,0.05,0.199%,26262077964.00,United States,,20005,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.21,-0.99,-1.204%,3866832097.00,Bermuda,2004,303602,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.52,0.10,4.132%,3300187.00,Canada,2021,195356,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.37,-0.09,-1.064%,836942716.00,Luxembourg,2011,329142,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$224.09,-4.13,-1.81%,3056769785.00,United States,,374282,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$107.56,-1.56,-1.43%,3016283030.00,United States,,152962,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.15,-0.34,-3.583%,1237974568.00,United States,2018,1068085,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.70,-0.01,-0.585%,938164001.00,China,2017,3524,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.11,-0.17,-2.335%,569929096.00,United States,2013,457645,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.7892,-0.2708,-1.228%,,United States,,6269,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.65,0.15,0.411%,3365990315.00,Bermuda,2025,377048,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.67,-0.05,-0.23%,,Bermuda,,7027,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.77,-0.04,-0.183%,,Bermuda,,3672,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.41,0.01,0.039%,,Bermuda,,36724,,
AHR,American Healthcare REIT Inc. Common Stock,$41.99,-0.80,-1.87%,7078472816.00,United States,2024,1525369,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.90,-0.09,-1.503%,36179939.00,United States,2003,13376,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.606,-0.365,-2.031%,,United States,,799,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.1514,0.0414,0.274%,,United States,,4682,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.59,0.37,2.281%,,United States,,8895,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.91,-0.40,-2.613%,,United States,,3702,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.9892,0.1892,1.278%,,United States,,7876,,
AI,C3.ai Inc. Class A Common Stock,$16.82,-0.09,-0.532%,2260371275.00,United States,2020,6809694,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.70,0.05,1.887%,36160879.00,United States,,596239,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.0713,0.0213,0.422%,80482905.00,China,2007,13139,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.05,-0.27,-0.332%,44902012043.00,United States,,5908612,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.40,0.04,1.695%,2659949.00,China,2018,48811,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.74,-0.25,-1.251%,386350589.00,,2025,71201,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.85,0.23,14.198%,540569432.00,United Arab Emirates,,567865,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0638,-0.0012,-1.846%,18642340.00,United Arab Emirates,,55143,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.42,-0.03,-1.224%,6555025.00,,,23842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.66,-0.16,-4.188%,17047771.00,United States,,49280,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2341,-0.0059,-2.458%,1090405.00,United States,,720,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$62.27,-1.24,-1.952%,1836965000.00,United States,,169989,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.96,-0.55,-2.244%,822809689.00,,2019,82881,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.54,-0.13,-2.784%,605832546.00,United States,,1328101,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.05,-0.37,-3.928%,385981749.00,United States,2021,786984,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$76.37,0.71,0.938%,2737680372.00,United States,,267482,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.417,0.0285,7.336%,34934191.00,United States,,7138229,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.15,-0.09,-2.123%,49398633.00,United States,2016,25319,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.18,0.00,0.00%,15174814.00,United States,,16851,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.55,-0.05,-1.087%,275000148.00,United States,2022,55380,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.85,0.00,0.00%,51373654.00,United States,2022,27,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.55,-3.00,-12.739%,563503502.00,United States,2025,2310912,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.28,-0.17,-2.636%,392102288.00,United States,2021,437568,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.8801,0.00,0.00%,59134012.00,United States,,171,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.8563,-0.2038,-1.069%,50961772.00,United States,,4345,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.25,-0.22,-4.922%,135614729.00,United States,2021,664318,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.34,-0.14,-9.459%,42758526.00,United States,2021,32202,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.15,-0.43,-0.163%,9934688003.00,United States,,130791,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.70,-0.13,-1.66%,1095950448.00,United States,1994,1392509,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.51,-0.08,-5.031%,18815107.00,China,2023,206139,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$214.57,-1.04,-0.482%,10827032904.00,United States,2004,508475,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.43,0.02,0.098%,1030881681.00,United States,2020,15213,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$302.57,-0.18,-0.059%,77578948000.00,United States,,1657812,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.42,-0.88,-7.788%,112995334.00,,2021,5579,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.98,-2.15,-2.717%,11037817945.00,United States,1999,1646938,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.52,-0.14,-3.825%,2563577.00,United Kingdom,2022,37358,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.11,-0.03,-0.955%,824601068.00,United States,2014,3267921,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.50,0.00,0.00%,,Chile,,286,,
AKO/B,Embotelladora Andina S.A.,$23.70,-0.18,-0.754%,,Chile,,13426,,
AKR,Acadia Realty Trust Common Stock,$19.83,-0.18,-0.90%,2597989357.00,United States,,1304582,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.44,-1.29,-2.761%,3634699024.00,United States,2019,796047,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.6999,-0.0601,-7.908%,22827050.00,United Kingdom,,553626,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.28,4.07,6.76%,7184256257.00,United States,2011,10192290,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$174.24,-7.96,-4.369%,28962022954.00,United States,2024,5804698,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.69,-1.42,-9.398%,94927815.00,Israel,2018,227997,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$79.54,-5.38,-6.335%,9360500411.00,United States,,4033055,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.65,-1.83,-4.635%,,United States,,61439,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.03,0.01,0.495%,7785271.00,United States,,66003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.27,-1.54,-1.93%,38713619679.00,Switzerland,2019,2698030,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.92,0.08,0.236%,259330611.00,United States,,23531,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.00,-0.50,-4.348%,0.00,United States,2023,133,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.00,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.4386,0.00,0.00%,0.00,United States,2024,2,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.50,4.762%,0.00,United States,2024,301,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5203,-0.0035,-0.668%,0.00,United States,2024,560,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.75,-0.09,-1.541%,344399631.00,United States,2014,451816,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.71,-0.44,-0.686%,3697433040.00,United States,,1044167,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.59,0.24,10.213%,262139932.00,United States,2019,1749197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.98,-0.36,-1.861%,1380857065.00,United States,,283631,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2024,5407,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2702,0.00,0.00%,0.00,United States,2024,31,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$208.77,-2.69,-1.272%,2528394681.00,United States,,56456,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.50,-0.35,-1.135%,5643734915.00,United States,2020,1619611,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$137.16,-4.80,-3.381%,9942230235.00,United States,2001,1162109,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.62,0.07,0.664%,65327592.00,United States,2020,44320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$64.485,1.825,2.913%,1183311486.00,United States,2006,343936,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.64,0.28,1.711%,3295242779.00,United States,2021,3582587,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.93,0.05,1.289%,2097925251.00,United States,2021,20514404,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$62.59,-0.19,-0.303%,7217281128.00,United States,,2500790,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.40,0.43,1.484%,4853292583.00,Ireland,1991,1355622,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.56,-1.04,-4.063%,2556281869.00,United States,2021,1418273,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$203.34,-0.11,-0.054%,53581174616.00,United States,,1095203,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.09,0.348%,,United States,,21280,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.85,0.00,0.00%,,United States,,55971,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.1825,-0.0275,-0.136%,,United States,,6641,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.19,-0.05,-0.184%,,United States,,12436,,
ALLE,Allegion plc Ordinary Shares,$167.99,-1.81,-1.066%,14421356895.00,United States,2013,772493,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,248506752.00,United States,2018,3266490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.60,0.06,3.896%,23391418.00,United States,,3424870,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.06,0.20,2.545%,319924081.00,Israel,2006,576799,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.76,-0.29,-0.706%,12546255344.00,United States,2014,2047746,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.39,-0.06,-1.348%,953024393.00,Canada,,330544,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.70,0.06,1.293%,489102219.00,United States,2024,663010,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$20.23,-2.56,-11.233%,319542297.00,United States,,337145,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.21,-0.17,-0.375%,766172785.00,United States,,126251,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$447.00,0.49,0.11%,58592319705.00,United States,2004,1058290,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.86,0.44,3.853%,90091347.00,United States,1983,9053,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.43,-1.20,-2.047%,2866045988.00,United States,2015,367198,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.65,0.38,1.706%,575226354.00,United States,2019,67199,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.76,0.45,0.515%,7338203523.00,United States,2012,1307172,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.75,-0.08,-2.089%,330964699.00,United States,,2579613,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.15,-0.19,-2.278%,261190735.00,United States,2019,118032,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.5241,-0.0059,-0.023%,,United States,,876,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.26,-0.07,-1.617%,624743369.00,United States,2021,107474,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.13,0.00,0.00%,87459404.00,United States,,124893,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.58,-2.30,-29.188%,684160318.00,United States,,33289940,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$2.10,-0.07,-3.226%,16301630.00,United States,,33101,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$124.40,0.33,0.266%,9554817546.00,Sweden,,698154,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$7.95,-0.12,-1.487%,2399355132.00,Luxembourg,,423533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.07,0.03,2.885%,322932074.00,Luxembourg,,20254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$228.11,-2.23,-0.968%,1165023922.00,United States,,30936,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.03,-0.14,-11.966%,55157668.00,United States,2020,698192,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.42,-0.02,-0.82%,7009365.00,United States,2021,65004,Health Care,Biotechnology: Pharmaceutical Preparations
